Date,PostCount
"2023-07-25 00:00:00","4532"
"2023-07-26 00:00:00","4574"
"2023-07-27 00:00:00","4465"
"2023-07-28 00:00:00","3951"
"2023-07-29 00:00:00","2322"
"2023-07-30 00:00:00","2249"
"2023-07-31 00:00:00","4084"
"2023-08-01 00:00:00","4362"
"2023-08-02 00:00:00","4445"
"2023-08-03 00:00:00","4359"
"2023-08-04 00:00:00","3965"
"2023-08-05 00:00:00","2290"
"2023-08-06 00:00:00","2285"
"2023-08-07 00:00:00","4175"
"2023-08-08 00:00:00","4338"
"2023-08-09 00:00:00","4331"
"2023-08-10 00:00:00","4355"
"2023-08-11 00:00:00","3868"
"2023-08-12 00:00:00","2303"
"2023-08-13 00:00:00","2194"
"2023-08-14 00:00:00","3741"
"2023-08-15 00:00:00","3718"
"2023-08-16 00:00:00","4276"
"2023-08-17 00:00:00","4230"
"2023-08-18 00:00:00","3897"
"2023-08-19 00:00:00","2332"
"2023-08-20 00:00:00","2300"
"2023-08-21 00:00:00","4077"
"2023-08-22 00:00:00","4387"
"2023-08-23 00:00:00","4353"
"2023-08-24 00:00:00","4233"
"2023-08-25 00:00:00","3981"
"2023-08-26 00:00:00","2259"
"2023-08-27 00:00:00","2221"
"2023-08-28 00:00:00","3831"
"2023-08-29 00:00:00","4043"
"2023-08-30 00:00:00","4239"
"2023-08-31 00:00:00","4099"
"2023-09-01 00:00:00","3455"
"2023-09-02 00:00:00","2124"
"2023-09-03 00:00:00","2123"
"2023-09-04 00:00:00","3586"
"2023-09-05 00:00:00","3956"
"2023-09-06 00:00:00","4050"
"2023-09-07 00:00:00","4093"
"2023-09-08 00:00:00","3769"
"2023-09-09 00:00:00","2119"
"2023-09-10 00:00:00","2169"
"2023-09-11 00:00:00","3808"
"2023-09-12 00:00:00","4165"
"2023-09-13 00:00:00","4156"
"2023-09-14 00:00:00","4182"
"2023-09-15 00:00:00","3643"
"2023-09-16 00:00:00","2209"
"2023-09-17 00:00:00","2160"
"2023-09-18 00:00:00","3738"
"2023-09-19 00:00:00","3995"
"2023-09-20 00:00:00","4173"
"2023-09-21 00:00:00","4123"
"2023-09-22 00:00:00","3761"
"2023-09-23 00:00:00","2224"
"2023-09-24 00:00:00","2134"
"2023-09-25 00:00:00","3734"
"2023-09-26 00:00:00","4055"
"2023-09-27 00:00:00","4040"
"2023-09-28 00:00:00","3953"
"2023-09-29 00:00:00","3393"
"2023-09-30 00:00:00","1961"
"2023-10-01 00:00:00","2105"
"2023-10-02 00:00:00","3453"
"2023-10-03 00:00:00","3817"
"2023-10-04 00:00:00","4030"
"2023-10-05 00:00:00","4068"
"2023-10-06 00:00:00","3616"
"2023-10-07 00:00:00","2134"
"2023-10-08 00:00:00","2155"
"2023-10-09 00:00:00","3586"
"2023-10-10 00:00:00","3930"
"2023-10-11 00:00:00","3981"
"2023-10-12 00:00:00","4065"
"2023-10-13 00:00:00","3610"
"2023-10-14 00:00:00","2028"
"2023-10-15 00:00:00","2168"
"2023-10-16 00:00:00","3668"
"2023-10-17 00:00:00","3986"
"2023-10-18 00:00:00","4065"
"2023-10-19 00:00:00","4032"
"2023-10-20 00:00:00","3584"
"2023-10-21 00:00:00","2144"
"2023-10-22 00:00:00","2156"
"2023-10-23 00:00:00","3718"
"2023-10-24 00:00:00","3838"
"2023-10-25 00:00:00","4077"
"2023-10-26 00:00:00","3982"
"2023-10-27 00:00:00","3659"
"2023-10-28 00:00:00","2180"
"2023-10-29 00:00:00","2135"
"2023-10-30 00:00:00","3747"
"2023-10-31 00:00:00","3858"
"2023-11-01 00:00:00","3574"
"2023-11-02 00:00:00","3988"
"2023-11-03 00:00:00","3614"
"2023-11-04 00:00:00","2176"
"2023-11-05 00:00:00","2158"
"2023-11-06 00:00:00","3723"
"2023-11-07 00:00:00","3960"
"2023-11-08 00:00:00","4113"
"2023-11-09 00:00:00","4038"
"2023-11-10 00:00:00","3502"
"2023-11-11 00:00:00","2138"
"2023-11-12 00:00:00","2057"
"2023-11-13 00:00:00","3433"
"2023-11-14 00:00:00","3802"
"2023-11-15 00:00:00","3760"
"2023-11-16 00:00:00","3875"
"2023-11-17 00:00:00","3480"
"2023-11-18 00:00:00","2180"
"2023-11-19 00:00:00","2087"
"2023-11-20 00:00:00","3648"
"2023-11-21 00:00:00","3741"
"2023-11-22 00:00:00","3791"
"2023-11-23 00:00:00","3494"
"2023-11-24 00:00:00","3185"
"2023-11-25 00:00:00","2060"
"2023-11-26 00:00:00","2153"
"2023-11-27 00:00:00","3664"
"2023-11-28 00:00:00","3932"
"2023-11-29 00:00:00","3985"
"2023-11-30 00:00:00","3891"
"2023-12-01 00:00:00","3395"
"2023-12-02 00:00:00","2192"
"2023-12-03 00:00:00","2229"
"2023-12-04 00:00:00","3646"
"2023-12-05 00:00:00","3693"
"2023-12-06 00:00:00","3930"
"2023-12-07 00:00:00","3682"
"2023-12-08 00:00:00","3345"
"2023-12-09 00:00:00","1927"
"2023-12-10 00:00:00","2014"
"2023-12-11 00:00:00","3418"
"2023-12-12 00:00:00","3721"
"2023-12-13 00:00:00","3630"
"2023-12-14 00:00:00","3459"
"2023-12-15 00:00:00","3051"
"2023-12-16 00:00:00","1899"
"2023-12-17 00:00:00","1901"
"2023-12-18 00:00:00","3249"
"2023-12-19 00:00:00","3445"
"2023-12-20 00:00:00","3490"
"2023-12-21 00:00:00","3208"
"2023-12-22 00:00:00","2731"
"2023-12-23 00:00:00","1652"
"2023-12-24 00:00:00","1535"
"2023-12-25 00:00:00","1687"
"2023-12-26 00:00:00","2320"
"2023-12-27 00:00:00","2670"
"2023-12-28 00:00:00","2755"
"2023-12-29 00:00:00","2512"
"2023-12-30 00:00:00","1770"
"2023-12-31 00:00:00","1469"
"2024-01-01 00:00:00","1611"
"2024-01-02 00:00:00","2883"
"2024-01-03 00:00:00","3306"
"2024-01-04 00:00:00","3341"
"2024-01-05 00:00:00","3107"
"2024-01-06 00:00:00","1950"
"2024-01-07 00:00:00","1955"
"2024-01-08 00:00:00","3070"
"2024-01-09 00:00:00","3459"
"2024-01-10 00:00:00","3505"
"2024-01-11 00:00:00","3593"
"2024-01-12 00:00:00","3354"
"2024-01-13 00:00:00","1917"
"2024-01-14 00:00:00","2013"
"2024-01-15 00:00:00","3091"
"2024-01-16 00:00:00","3443"
"2024-01-17 00:00:00","3683"
"2024-01-18 00:00:00","3714"
"2024-01-19 00:00:00","3438"
"2024-01-20 00:00:00","2044"
"2024-01-21 00:00:00","2088"
"2024-01-22 00:00:00","3413"
"2024-01-23 00:00:00","3518"
"2024-01-24 00:00:00","3840"
"2024-01-25 00:00:00","3635"
"2024-01-26 00:00:00","3176"
"2024-01-27 00:00:00","2052"
"2024-01-28 00:00:00","1993"
"2024-01-29 00:00:00","3500"
"2024-01-30 00:00:00","3683"
"2024-01-31 00:00:00","3751"
"2024-02-01 00:00:00","3758"
"2024-02-02 00:00:00","3398"
"2024-02-03 00:00:00","2097"
"2024-02-04 00:00:00","2184"
"2024-02-05 00:00:00","3481"
"2024-02-06 00:00:00","3720"
"2024-02-07 00:00:00","3785"
"2024-02-08 00:00:00","3718"
"2024-02-09 00:00:00","3177"
"2024-02-10 00:00:00","1982"
"2024-02-11 00:00:00","1974"
"2024-02-12 00:00:00","3231"
"2024-02-13 00:00:00","3483"
"2024-02-14 00:00:00","3419"
"2024-02-15 00:00:00","3615"
"2024-02-16 00:00:00","3189"
"2024-02-17 00:00:00","1969"
"2024-02-18 00:00:00","2054"
"2024-02-19 00:00:00","3417"
"2024-02-20 00:00:00","3623"
"2024-02-21 00:00:00","3603"
"2024-02-22 00:00:00","3680"
"2024-02-23 00:00:00","3333"
"2024-02-24 00:00:00","1959"
"2024-02-25 00:00:00","2017"
"2024-02-26 00:00:00","3463"
"2024-02-27 00:00:00","3582"
"2024-02-28 00:00:00","3725"
"2024-02-29 00:00:00","3620"
"2024-03-01 00:00:00","3268"
"2024-03-02 00:00:00","1924"
"2024-03-03 00:00:00","1897"
"2024-03-04 00:00:00","3394"
"2024-03-05 00:00:00","3464"
"2024-03-06 00:00:00","3701"
"2024-03-07 00:00:00","3663"
"2024-03-08 00:00:00","3108"
"2024-03-09 00:00:00","1944"
"2024-03-10 00:00:00","1954"
"2024-03-11 00:00:00","3325"
"2024-03-12 00:00:00","3560"
"2024-03-13 00:00:00","3630"
"2024-03-14 00:00:00","3563"
"2024-03-15 00:00:00","3239"
"2024-03-16 00:00:00","1885"
"2024-03-17 00:00:00","2026"
"2024-03-18 00:00:00","3337"
"2024-03-19 00:00:00","3638"
"2024-03-20 00:00:00","3533"
"2024-03-21 00:00:00","3492"
"2024-03-22 00:00:00","3173"
"2024-03-23 00:00:00","1963"
"2024-03-24 00:00:00","1923"
"2024-03-25 00:00:00","3223"
"2024-03-26 00:00:00","3484"
"2024-03-27 00:00:00","3494"
"2024-03-28 00:00:00","3285"
"2024-03-29 00:00:00","2719"
"2024-03-30 00:00:00","1911"
"2024-03-31 00:00:00","1837"
"2024-04-01 00:00:00","2829"
"2024-04-02 00:00:00","3408"
"2024-04-03 00:00:00","3470"
"2024-04-04 00:00:00","3300"
"2024-04-05 00:00:00","3032"
"2024-04-06 00:00:00","1937"
"2024-04-07 00:00:00","1866"
"2024-04-08 00:00:00","3191"
"2024-04-09 00:00:00","3271"
"2024-04-10 00:00:00","3281"
"2024-04-11 00:00:00","3168"
"2024-04-12 00:00:00","3095"
"2024-04-13 00:00:00","1705"
"2024-04-14 00:00:00","1809"
"2024-04-15 00:00:00","3220"
"2024-04-16 00:00:00","3388"
"2024-04-17 00:00:00","3486"
"2024-04-18 00:00:00","3537"
"2024-04-19 00:00:00","3103"
"2024-04-20 00:00:00","1876"
"2024-04-21 00:00:00","1902"
"2024-04-22 00:00:00","3197"
"2024-04-23 00:00:00","3327"
"2024-04-24 00:00:00","3417"
"2024-04-25 00:00:00","3264"
"2024-04-26 00:00:00","3058"
"2024-04-27 00:00:00","1862"
"2024-04-28 00:00:00","1823"
"2024-04-29 00:00:00","3148"
"2024-04-30 00:00:00","3169"
"2024-05-01 00:00:00","2721"
"2024-05-02 00:00:00","3164"
"2024-05-03 00:00:00","2850"
"2024-05-04 00:00:00","1809"
"2024-05-05 00:00:00","1890"
"2024-05-06 00:00:00","2922"
"2024-05-07 00:00:00","3285"
"2024-05-08 00:00:00","3279"
"2024-05-09 00:00:00","3214"
"2024-05-10 00:00:00","3031"
"2024-05-11 00:00:00","1878"
"2024-05-12 00:00:00","1757"
"2024-05-13 00:00:00","3078"
"2024-05-14 00:00:00","3164"
"2024-05-15 00:00:00","3165"
"2024-05-16 00:00:00","3205"
"2024-05-17 00:00:00","2857"
"2024-05-18 00:00:00","1619"
"2024-05-19 00:00:00","1619"
"2024-05-20 00:00:00","2705"
"2024-05-21 00:00:00","3050"
"2024-05-22 00:00:00","2998"
"2024-05-23 00:00:00","2966"
"2024-05-24 00:00:00","2703"
"2024-05-25 00:00:00","1598"
"2024-05-26 00:00:00","1527"
"2024-05-27 00:00:00","2576"
"2024-05-28 00:00:00","2906"
"2024-05-29 00:00:00","2931"
"2024-05-30 00:00:00","2752"
"2024-05-31 00:00:00","2559"
"2024-06-01 00:00:00","1451"
"2024-06-02 00:00:00","1536"
"2024-06-03 00:00:00","2609"
"2024-06-04 00:00:00","2682"
"2024-06-05 00:00:00","2588"
"2024-06-06 00:00:00","2601"
"2024-06-07 00:00:00","2494"
"2024-06-08 00:00:00","1362"
"2024-06-09 00:00:00","1408"
"2024-06-10 00:00:00","2395"
"2024-06-11 00:00:00","2672"
"2024-06-12 00:00:00","2625"
"2024-06-13 00:00:00","2637"
"2024-06-14 00:00:00","2246"
"2024-06-15 00:00:00","1186"
"2024-06-16 00:00:00","1193"
"2024-06-17 00:00:00","2153"
"2024-06-18 00:00:00","2334"
"2024-06-19 00:00:00","2490"
"2024-06-20 00:00:00","2482"
"2024-06-21 00:00:00","2323"
"2024-06-22 00:00:00","1231"
"2024-06-23 00:00:00","1246"
"2024-06-24 00:00:00","2376"
"2024-06-25 00:00:00","2466"
"2024-06-26 00:00:00","2593"
"2024-06-27 00:00:00","2575"
"2024-06-28 00:00:00","2187"
"2024-06-29 00:00:00","1281"
"2024-06-30 00:00:00","1399"
"2024-07-01 00:00:00","2290"
"2024-07-02 00:00:00","2403"
"2024-07-03 00:00:00","2443"
"2024-07-04 00:00:00","2329"
"2024-07-05 00:00:00","2143"
"2024-07-06 00:00:00","1217"
"2024-07-07 00:00:00","1172"
"2024-07-08 00:00:00","2389"
"2024-07-09 00:00:00","2518"
"2024-07-10 00:00:00","2414"
"2024-07-11 00:00:00","2547"
"2024-07-12 00:00:00","2217"
"2024-07-13 00:00:00","1272"
"2024-07-14 00:00:00","1146"
"2024-07-15 00:00:00","2198"
"2024-07-16 00:00:00","2432"
"2024-07-17 00:00:00","2402"
"2024-07-18 00:00:00","2470"
"2024-07-19 00:00:00","2242"
"2024-07-20 00:00:00","1169"
"2024-07-21 00:00:00","1147"
"2024-07-22 00:00:00","2302"
"2024-07-23 00:00:00","2427"
"2024-07-24 00:00:00","2552"
"2024-07-25 00:00:00","2449"
"2024-07-26 00:00:00","2154"
"2024-07-27 00:00:00","1249"
"2024-07-28 00:00:00","1167"
"2024-07-29 00:00:00","2196"
"2024-07-30 00:00:00","2349"
"2024-07-31 00:00:00","2351"
"2024-08-01 00:00:00","2316"
"2024-08-02 00:00:00","2120"
"2024-08-03 00:00:00","1200"
"2024-08-04 00:00:00","1139"
"2024-08-05 00:00:00","2177"
"2024-08-06 00:00:00","2298"
"2024-08-07 00:00:00","2351"
"2024-08-08 00:00:00","2346"
"2024-08-09 00:00:00","2026"
"2024-08-10 00:00:00","1117"
"2024-08-11 00:00:00","1182"
"2024-08-12 00:00:00","2105"
"2024-08-13 00:00:00","2327"
"2024-08-14 00:00:00","2277"
"2024-08-15 00:00:00","1851"
"2024-08-16 00:00:00","1881"
"2024-08-17 00:00:00","1029"
"2024-08-18 00:00:00","1152"
"2024-08-19 00:00:00","2098"
"2024-08-20 00:00:00","2193"
"2024-08-21 00:00:00","2189"
"2024-08-22 00:00:00","2095"
"2024-08-23 00:00:00","1836"
"2024-08-24 00:00:00","1120"
"2024-08-25 00:00:00","1019"
"2024-08-26 00:00:00","1961"
"2024-08-27 00:00:00","2066"
"2024-08-28 00:00:00","2126"
"2024-08-29 00:00:00","2094"
"2024-08-30 00:00:00","1886"
"2024-08-31 00:00:00","1110"
"2024-09-01 00:00:00","1088"
"2024-09-02 00:00:00","1764"
"2024-09-03 00:00:00","1993"
"2024-09-04 00:00:00","2209"
"2024-09-05 00:00:00","2136"
"2024-09-06 00:00:00","1906"
"2024-09-07 00:00:00","1068"
"2024-09-08 00:00:00","1045"
"2024-09-09 00:00:00","1892"
"2024-09-10 00:00:00","2017"
"2024-09-11 00:00:00","2072"
"2024-09-12 00:00:00","1984"
"2024-09-13 00:00:00","1704"
"2024-09-14 00:00:00","1034"
"2024-09-15 00:00:00","903"
"2024-09-16 00:00:00","1684"
"2024-09-17 00:00:00","1762"
"2024-09-18 00:00:00","2039"
"2024-09-19 00:00:00","1935"
"2024-09-20 00:00:00","1677"
"2024-09-21 00:00:00","887"
"2024-09-22 00:00:00","933"
"2024-09-23 00:00:00","1741"
"2024-09-24 00:00:00","1926"
"2024-09-25 00:00:00","2026"
"2024-09-26 00:00:00","1997"
"2024-09-27 00:00:00","1755"
"2024-09-28 00:00:00","894"
"2024-09-29 00:00:00","938"
"2024-09-30 00:00:00","1669"
"2024-10-01 00:00:00","1733"
"2024-10-02 00:00:00","1724"
"2024-10-03 00:00:00","1700"
"2024-10-04 00:00:00","1595"
"2024-10-05 00:00:00","875"
"2024-10-06 00:00:00","908"
"2024-10-07 00:00:00","1562"
"2024-10-08 00:00:00","1476"
"2024-10-09 00:00:00","1727"
"2024-10-10 00:00:00","1624"
"2024-10-11 00:00:00","1374"
"2024-10-12 00:00:00","856"
"2024-10-13 00:00:00","833"
"2024-10-14 00:00:00","1437"
"2024-10-15 00:00:00","1693"
"2024-10-16 00:00:00","1749"
"2024-10-17 00:00:00","1635"
"2024-10-18 00:00:00","1582"
"2024-10-19 00:00:00","874"
"2024-10-20 00:00:00","795"
"2024-10-21 00:00:00","1609"
"2024-10-22 00:00:00","1665"
"2024-10-23 00:00:00","1606"
"2024-10-24 00:00:00","1672"
"2024-10-25 00:00:00","1516"
"2024-10-26 00:00:00","878"
"2024-10-27 00:00:00","868"
"2024-10-28 00:00:00","1712"
"2024-10-29 00:00:00","1640"
"2024-10-30 00:00:00","1482"
"2024-10-31 00:00:00","1497"
"2024-11-01 00:00:00","1297"
"2024-11-02 00:00:00","862"
"2024-11-03 00:00:00","832"
"2024-11-04 00:00:00","1455"
"2024-11-05 00:00:00","1551"
"2024-11-06 00:00:00","1516"
"2024-11-07 00:00:00","1502"
"2024-11-08 00:00:00","1456"
"2024-11-09 00:00:00","800"
"2024-11-10 00:00:00","752"
"2024-11-11 00:00:00","1349"
"2024-11-12 00:00:00","1396"
"2024-11-13 00:00:00","1496"
"2024-11-14 00:00:00","1556"
"2024-11-15 00:00:00","1369"
"2024-11-16 00:00:00","745"
"2024-11-17 00:00:00","884"
"2024-11-18 00:00:00","1417"
"2024-11-19 00:00:00","1589"
"2024-11-20 00:00:00","1543"
"2024-11-21 00:00:00","1711"
"2024-11-22 00:00:00","1419"
"2024-11-23 00:00:00","798"
"2024-11-24 00:00:00","802"
"2024-11-25 00:00:00","1325"
"2024-11-26 00:00:00","1635"
"2024-11-27 00:00:00","1492"
"2024-11-28 00:00:00","1472"
"2024-11-29 00:00:00","1233"
"2024-11-30 00:00:00","776"
"2024-12-01 00:00:00","807"
"2024-12-02 00:00:00","1419"
"2024-12-03 00:00:00","1607"
"2024-12-04 00:00:00","1603"
"2024-12-05 00:00:00","1453"
"2024-12-06 00:00:00","1421"
"2024-12-07 00:00:00","769"
"2024-12-08 00:00:00","749"
"2024-12-09 00:00:00","1350"
"2024-12-10 00:00:00","1508"
"2024-12-11 00:00:00","1465"
"2024-12-12 00:00:00","1556"
"2024-12-13 00:00:00","1228"
"2024-12-14 00:00:00","733"
"2024-12-15 00:00:00","719"
"2024-12-16 00:00:00","1378"
"2024-12-17 00:00:00","1448"
"2024-12-18 00:00:00","1441"
"2024-12-19 00:00:00","1361"
"2024-12-20 00:00:00","1207"
"2024-12-21 00:00:00","661"
"2024-12-22 00:00:00","587"
"2024-12-23 00:00:00","1074"
"2024-12-24 00:00:00","775"
"2024-12-25 00:00:00","713"
"2024-12-26 00:00:00","819"
"2024-12-27 00:00:00","1001"
"2024-12-28 00:00:00","615"
"2024-12-29 00:00:00","651"
"2024-12-30 00:00:00","848"
"2024-12-31 00:00:00","761"
"2025-01-01 00:00:00","569"
"2025-01-02 00:00:00","1027"
"2025-01-03 00:00:00","1036"
"2025-01-04 00:00:00","674"
"2025-01-05 00:00:00","789"
"2025-01-06 00:00:00","1158"
"2025-01-07 00:00:00","1283"
"2025-01-08 00:00:00","1450"
"2025-01-09 00:00:00","1373"
"2025-01-10 00:00:00","1196"
"2025-01-11 00:00:00","688"
"2025-01-12 00:00:00","677"
"2025-01-13 00:00:00","1287"
"2025-01-14 00:00:00","1311"
"2025-01-15 00:00:00","1447"
"2025-01-16 00:00:00","1337"
"2025-01-17 00:00:00","1216"
"2025-01-18 00:00:00","790"
"2025-01-19 00:00:00","680"
"2025-01-20 00:00:00","1252"
"2025-01-21 00:00:00","1408"
"2025-01-22 00:00:00","1295"
"2025-01-23 00:00:00","1430"
"2025-01-24 00:00:00","1356"
"2025-01-25 00:00:00","778"
"2025-01-26 00:00:00","756"
"2025-01-27 00:00:00","1216"
"2025-01-28 00:00:00","1333"
"2025-01-29 00:00:00","1211"
"2025-01-30 00:00:00","1222"
"2025-01-31 00:00:00","1145"
"2025-02-01 00:00:00","670"
"2025-02-02 00:00:00","648"
"2025-02-03 00:00:00","1102"
"2025-02-04 00:00:00","1283"
"2025-02-05 00:00:00","1293"
"2025-02-06 00:00:00","1318"
"2025-02-07 00:00:00","1165"
"2025-02-08 00:00:00","710"
"2025-02-09 00:00:00","644"
"2025-02-10 00:00:00","1103"
"2025-02-11 00:00:00","1289"
"2025-02-12 00:00:00","1332"
"2025-02-13 00:00:00","1391"
"2025-02-14 00:00:00","1106"
"2025-02-15 00:00:00","614"
"2025-02-16 00:00:00","602"
"2025-02-17 00:00:00","1133"
"2025-02-18 00:00:00","1250"
"2025-02-19 00:00:00","1271"
"2025-02-20 00:00:00","1296"
"2025-02-21 00:00:00","1177"
"2025-02-22 00:00:00","608"
"2025-02-23 00:00:00","634"
"2025-02-24 00:00:00","1141"
"2025-02-25 00:00:00","1205"
"2025-02-26 00:00:00","1299"
"2025-02-27 00:00:00","1169"
"2025-02-28 00:00:00","1241"
"2025-03-01 00:00:00","691"
"2025-03-02 00:00:00","665"
"2025-03-03 00:00:00","1175"
"2025-03-04 00:00:00","1295"
"2025-03-05 00:00:00","1302"
"2025-03-06 00:00:00","1375"
"2025-03-07 00:00:00","1116"
"2025-03-08 00:00:00","517"
"2025-03-09 00:00:00","577"
"2025-03-10 00:00:00","1033"
"2025-03-11 00:00:00","1167"
"2025-03-12 00:00:00","1097"
"2025-03-13 00:00:00","1042"
"2025-03-14 00:00:00","996"
"2025-03-15 00:00:00","537"
"2025-03-16 00:00:00","534"
"2025-03-17 00:00:00","1067"
"2025-03-18 00:00:00","1066"
"2025-03-19 00:00:00","1298"
"2025-03-20 00:00:00","1279"
"2025-03-21 00:00:00","1172"
"2025-03-22 00:00:00","721"
"2025-03-23 00:00:00","778"
"2025-03-24 00:00:00","1184"
"2025-03-25 00:00:00","1247"
"2025-03-26 00:00:00","1076"
"2025-03-27 00:00:00","1270"
"2025-03-28 00:00:00","1061"
"2025-03-29 00:00:00","649"
"2025-03-30 00:00:00","566"
"2025-03-31 00:00:00","1004"
"2025-04-01 00:00:00","867"
"2025-04-02 00:00:00","1082"
"2025-04-03 00:00:00","1145"
"2025-04-04 00:00:00","980"
"2025-04-05 00:00:00","550"
"2025-04-06 00:00:00","567"
"2025-04-07 00:00:00","976"
"2025-04-08 00:00:00","1038"
"2025-04-09 00:00:00","981"
"2025-04-10 00:00:00","1023"
"2025-04-11 00:00:00","937"
"2025-04-12 00:00:00","519"
"2025-04-13 00:00:00","518"
"2025-04-14 00:00:00","878"
"2025-04-15 00:00:00","901"
"2025-04-16 00:00:00","936"
"2025-04-17 00:00:00","910"
"2025-04-18 00:00:00","719"
"2025-04-19 00:00:00","441"
"2025-04-20 00:00:00","435"
"2025-04-21 00:00:00","731"
"2025-04-22 00:00:00","865"
"2025-04-23 00:00:00","893"
"2025-04-24 00:00:00","905"
"2025-04-25 00:00:00","787"
"2025-04-26 00:00:00","475"
"2025-04-27 00:00:00","492"
"2025-04-28 00:00:00","833"
"2025-04-29 00:00:00","885"
"2025-04-30 00:00:00","860"
"2025-05-01 00:00:00","624"
"2025-05-02 00:00:00","696"
"2025-05-03 00:00:00","403"
"2025-05-04 00:00:00","471"
"2025-05-05 00:00:00","726"
"2025-05-06 00:00:00","854"
"2025-05-07 00:00:00","873"
"2025-05-08 00:00:00","797"
"2025-05-09 00:00:00","775"
"2025-05-10 00:00:00","448"
"2025-05-11 00:00:00","445"
"2025-05-12 00:00:00","819"
"2025-05-13 00:00:00","805"
"2025-05-14 00:00:00","845"
"2025-05-15 00:00:00","860"
"2025-05-16 00:00:00","783"
"2025-05-17 00:00:00","437"
"2025-05-18 00:00:00","364"
"2025-05-19 00:00:00","764"
"2025-05-20 00:00:00","778"
"2025-05-21 00:00:00","704"
"2025-05-22 00:00:00","788"
"2025-05-23 00:00:00","758"
"2025-05-24 00:00:00","390"
"2025-05-25 00:00:00","412"
"2025-05-26 00:00:00","667"
"2025-05-27 00:00:00","756"
"2025-05-28 00:00:00","775"
"2025-05-29 00:00:00","686"
"2025-05-30 00:00:00","686"
"2025-05-31 00:00:00","383"
"2025-06-01 00:00:00","415"
"2025-06-02 00:00:00","622"
"2025-06-03 00:00:00","669"
"2025-06-04 00:00:00","746"
"2025-06-05 00:00:00","735"
"2025-06-06 00:00:00","573"
"2025-06-07 00:00:00","365"
"2025-06-08 00:00:00","362"
"2025-06-09 00:00:00","642"
"2025-06-10 00:00:00","736"
"2025-06-11 00:00:00","657"
"2025-06-12 00:00:00","638"
"2025-06-13 00:00:00","609"
"2025-06-14 00:00:00","318"
"2025-06-15 00:00:00","343"
"2025-06-16 00:00:00","641"
"2025-06-17 00:00:00","706"
"2025-06-18 00:00:00","674"
"2025-06-19 00:00:00","605"
"2025-06-20 00:00:00","618"
"2025-06-21 00:00:00","341"
"2025-06-22 00:00:00","334"
"2025-06-23 00:00:00","624"
"2025-06-24 00:00:00","670"
"2025-06-25 00:00:00","634"
"2025-06-26 00:00:00","678"
"2025-06-27 00:00:00","601"
"2025-06-28 00:00:00","336"
"2025-06-29 00:00:00","325"
"2025-06-30 00:00:00","582"
"2025-07-01 00:00:00","583"
"2025-07-02 00:00:00","683"
"2025-07-03 00:00:00","640"
"2025-07-04 00:00:00","522"
"2025-07-05 00:00:00","295"
"2025-07-06 00:00:00","330"
"2025-07-07 00:00:00","630"
"2025-07-08 00:00:00","625"
"2025-07-09 00:00:00","663"
"2025-07-10 00:00:00","627"
"2025-07-11 00:00:00","578"
"2025-07-12 00:00:00","343"
"2025-07-13 00:00:00","284"
"2025-07-14 00:00:00","517"
"2025-07-15 00:00:00","611"
"2025-07-16 00:00:00","616"
"2025-07-17 00:00:00","525"
"2025-07-18 00:00:00","393"
"2025-07-19 00:00:00","228"
"2025-07-20 00:00:00","241"
"2025-07-21 00:00:00","413"
"2025-07-22 00:00:00","462"
"2025-07-23 00:00:00","470"
"2025-07-24 00:00:00","463"
"2025-07-25 00:00:00","414"
"2025-07-26 00:00:00","228"
"2025-07-27 00:00:00","238"
"2025-07-28 00:00:00","404"
"2025-07-29 00:00:00","446"
"2025-07-30 00:00:00","448"
"2025-07-31 00:00:00","433"
"2025-08-01 00:00:00","361"
"2025-08-02 00:00:00","203"
"2025-08-03 00:00:00","217"
"2025-08-04 00:00:00","372"
"2025-08-05 00:00:00","404"
"2025-08-06 00:00:00","415"
"2025-08-07 00:00:00","411"
"2025-08-08 00:00:00","341"
"2025-08-09 00:00:00","179"
"2025-08-10 00:00:00","214"
"2025-08-11 00:00:00","336"
"2025-08-12 00:00:00","347"
"2025-08-13 00:00:00","337"
"2025-08-14 00:00:00","369"
"2025-08-15 00:00:00","310"
"2025-08-16 00:00:00","179"
"2025-08-17 00:00:00","198"
"2025-08-18 00:00:00","374"
"2025-08-19 00:00:00","372"
"2025-08-20 00:00:00","381"
"2025-08-21 00:00:00","374"
"2025-08-22 00:00:00","339"
"2025-08-23 00:00:00","248"
"2025-08-24 00:00:00","192"
"2025-08-25 00:00:00","307"
"2025-08-26 00:00:00","379"
"2025-08-27 00:00:00","374"
"2025-08-28 00:00:00","415"
"2025-08-29 00:00:00","506"
"2025-08-30 00:00:00","275"
"2025-08-31 00:00:00","257"
"2025-09-01 00:00:00","407"
"2025-09-02 00:00:00","486"
"2025-09-03 00:00:00","516"
"2025-09-04 00:00:00","504"
"2025-09-05 00:00:00","424"
"2025-09-06 00:00:00","257"
"2025-09-07 00:00:00","234"
"2025-09-08 00:00:00","446"
"2025-09-09 00:00:00","402"
"2025-09-10 00:00:00","494"
"2025-09-11 00:00:00","497"
"2025-09-12 00:00:00","467"
"2025-09-13 00:00:00","243"
"2025-09-14 00:00:00","269"
